Restaurant ID,Restaurant Name,Country Code,City,Address,Locality,Locality Verbose,Longitude,Latitude,Cuisines,Average Cost for two,Currency,Has Table booking,Has Online delivery,Is delivering now,Switch to order menu,Price range,Aggregate rating,Rating color,Rating text,Votes
3069,The First Floor,1,New Delhi,"Building 58, 1st Floor, Sahyog Bhavan, Nehru Place, New Delhi",Nehru Place,"Nehru Place, New Delhi",77.2526836,28.5487963,"North Indian, Chinese",1000,Indian Rupees(Rs.),Yes,Yes,No,No,3,3.1,Orange,Average,14
1244,TGI Friday's,1,Noida,"319-320, 3rd Floor, The Great India Place Mall, Sector 38-A, Near Sector 38, Noida","The Great India Place, Sector 38","The Great India Place, Sector 38, Noida",77.3262056,28.5676834,"American, Tex-Mex",2500,Indian Rupees(Rs.),Yes,Yes,No,No,4,3.5,Yellow,Good,1147
3782,Fresc Co,1,New Delhi,"78, Janpath, New Delhi",Janpath,"Janpath, New Delhi",77.2197229,28.6282932,"Italian, Mediterranean",1900,Indian Rupees(Rs.),Yes,Yes,No,No,3,3.8,Yellow,Good,1347
1777,Rajinder Da Dhaba,1,New Delhi,"AB-14, Safdarjung Enclave Market, Safdarjung, New Delhi",Safdarjung,"Safdarjung, New Delhi",77.1992414,28.5654017,"North Indian, Mughlai, Chinese",800,Indian Rupees(Rs.),No,No,No,No,2,4.3,Green,Very Good,3530
17582669,The Bridge,216,Pocatello,"815 S 1st Street, Pocatello, ID 83201",Pocatello,"Pocatello, Pocatello",-112.4413856,42.8585987,New American,40,Dollar($),No,No,No,No,3,3.6,Yellow,Good,144
5600961,Pizza Hut,214,Sharjah,"Next to Safeer Mall, Al Nahda, Sharjah",Al Nahda,"Al Nahda, Sharjah",55.37454341,25.30564046,"Fast Food, Pizza",80,Emirati Diram(AED),No,No,No,No,3,2.4,Red,Poor,154
2700263,Prana,1,Ranchi,"6th Floor, RS Square, Near Vishal Mega Mart,Harmu Road, Ranchi",Harmu,"Harmu, Ranchi",0.0,0.0,"European, North Indian, Continental, Italian",1000,Indian Rupees(Rs.),No,No,No,No,3,3.7,Yellow,Good,81
18282049,Malabar Dosa Hut,1,New Delhi,"Shop 4-5, Chawdhary Dayanand Market, IGNOU Road, Saket, New Delhi",Saket,"Saket, New Delhi",77.20556729,28.51544458,South Indian,150,Indian Rupees(Rs.),No,No,No,No,1,3.2,Orange,Average,15
300448,Namdhari's Icecream & Bakers,1,New Delhi,"J-38, Near Ramesh Nagar, Najafgarh Road, Kirti Nagar, New Delhi",Kirti Nagar,"Kirti Nagar, New Delhi",77.1300673,28.6522005,"Desserts, Bakery, Fast Food",300,Indian Rupees(Rs.),No,No,No,No,1,2.8,Orange,Average,23
4618,Sugar & Spice - Le Marche,1,Gurgaon,"DLF South Point Mall, Golf Course Road, Gurgaon","DLF South Point Mall, Golf Course Road","DLF South Point Mall, Golf Course Road, Gurgaon",77.0994781,28.4476522,"Bakery, Fast Food",800,Indian Rupees(Rs.),No,No,No,No,2,2.9,Orange,Average,107
18337965,BTW,1,New Delhi,"A-17, Tagore Market, Kirti Nagar, New Delhi",Kirti Nagar,"Kirti Nagar, New Delhi",77.1371133,28.6542971,"Street Food, South Indian, Mithai",400,Indian Rupees(Rs.),No,No,No,No,1,3.2,Orange,Average,19
302344,South Indian Corner,1,New Delhi,"26, DDA Market, Sector 13, Rohini, New Delhi",Rohini,"Rohini, New Delhi",77.1272135,28.7239,"South Indian, Chinese",250,Indian Rupees(Rs.),No,No,No,No,1,3.5,Yellow,Good,62
3182,Chandrika,1,New Delhi,"4/9, Near Bank of India and Delite Cinema, Daryaganj, New Delhi",Daryaganj,"Daryaganj, New Delhi",77.2373386,28.6409469,North Indian,400,Indian Rupees(Rs.),No,No,No,No,1,2.9,Orange,Average,6
311623,Alcoholic Lounge & Bar,1,New Delhi,"Level 1, Fun Cinemas, North Square Mall, Netaji Subhash Place, New Delhi",Netaji Subhash Place,"Netaji Subhash Place, New Delhi",77.1483815,28.6916888,Finger Food,1800,Indian Rupees(Rs.),Yes,No,No,No,3,2.8,Orange,Average,21
6003668,Timboo Cafe,208,Ankara,"Kentpark AVM, Kat -1, Mustafa Kemal Mahallesi, Eski��ehir Yolu 7.km, No 164, �ankaya, Ankara","Kentpark AVM, ��niversiteler, �ankaya","Kentpark AVM, ��niversiteler, �ankaya, Ankara",32.776255,39.908957,Cafe,70,Turkish Lira(TL),No,No,No,No,3,4.2,Green,Very Good,79
18478997,Sidhi Cafe,1,New Delhi,"D65/2, Gautam Nagar, New Delhi, Yusuf Sarai, New Delhi",Yusuf Sarai,"Yusuf Sarai, New Delhi",77.2132249,28.5616007,"Street Food, Fast Food",100,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,0
306938,Samrat,1,Gurgaon,"Sohna Chowk, Old Railway Road, Gurgaon",Old Railway Road,"Old Railway Road, Gurgaon",77.0259899,28.4598188,"Bakery, Mithai, Fast Food",400,Indian Rupees(Rs.),No,No,No,No,1,2.9,Orange,Average,10
309026,Chawla Fast Food,1,New Delhi,"16, Central Market, Safdarjung Enclave, New Delhi, Safdarjung, New Delhi",Safdarjung,"Safdarjung, New Delhi",77.19439722,28.56723889,"North Indian, South Indian, Chinese",300,Indian Rupees(Rs.),No,No,No,No,1,2.9,Orange,Average,4
18425140,Bun Intended,1,Gurgaon,"DLF Phase 4, Gurgaon",DLF Phase 4,"DLF Phase 4, Gurgaon",77.08301514,28.46624793,"Burger, American, Fast Food",850,Indian Rupees(Rs.),No,Yes,No,No,2,4.2,Green,Very Good,93
304469,Tirath Sweets,1,New Delhi,"Main Road, Main Market, Moti Nagar, New Delhi",Moti Nagar,"Moti Nagar, New Delhi",77.1400711,28.6570788,Mithai,100,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,0
303784,Mahadev Dhaba,1,New Delhi,"47, Krishna Market, Lajpat Nagar 1, New Delhi",Lajpat Nagar 1,"Lajpat Nagar 1, New Delhi",77.24246509,28.57534897,North Indian,100,Indian Rupees(Rs.),No,Yes,No,No,1,2.6,Orange,Average,10
1905,Raffles,1,New Delhi,"6/78, Ajmal Khan Road, Karol Bagh, New Delhi",Karol Bagh,"Karol Bagh, New Delhi",77.1904368,28.6478036,"Fast Food, North Indian, Chinese",800,Indian Rupees(Rs.),Yes,No,No,No,2,3.1,Orange,Average,123
5600424,Kamat,214,Sharjah,"Opposite HSBC, Near Emax, King Faisal Street, Abu Shagara, Sharjah",Abu Shagara,"Abu Shagara, Sharjah",55.39273214,25.33315516,"Indian, North Indian, South Indian, Chinese",85,Emirati Diram(AED),No,Yes,No,No,3,3.9,Yellow,Good,285
2591,Hot N Chilly,1,New Delhi,"17, LSC, Block, Masjid Moth, Greater Kailash (GK) 2, New Delhi",Greater Kailash (GK) 2,"Greater Kailash (GK) 2, New Delhi",77.2391233,28.5378256,North Indian,300,Indian Rupees(Rs.),No,No,No,No,1,2.8,Orange,Average,14
18252401,National Highway 44,1,New Delhi,"1st Floor, C Block, Vishal Enclave, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.1183726,28.6475147,"Kashmiri, North Indian, Mughlai, South Indian, Maharashtrian, Gujarati",1100,Indian Rupees(Rs.),Yes,No,No,No,3,4.4,Green,Very Good,676
6600060,Sandubas Caf��,30,Bras�_lia,"Edif�_cio Jos�� Severo, SCS 6, Bloco A, Loja 99, Asa Sul, Bras�_lia",Asa Sul,"Asa Sul, Bras�_lia",-47.89016667,-15.797,"Brazilian, Cafe",30,Brazilian Real(R$),No,No,No,No,1,0.0,White,Not rated,2
309971,Pizza Junction,1,Noida,"Shop 3, C 134 B, Supertech Shopprix Mall, Sector 61, Noida","Supertech Shopprix Mall, Sector 61","Supertech Shopprix Mall, Sector 61, Noida",77.36474722,28.59716667,"Fast Food, Pizza",550,Indian Rupees(Rs.),No,No,No,No,2,0.0,White,Not rated,1
18292672,Blue Water,1,Pune,"Punawale, Near Basket Bridge,Off Aundh-Ravet BRT, Ravet, Pune",Ravet,"Ravet, Pune",73.75108123,18.63621513,"North Indian, Chinese, Continental",1500,Indian Rupees(Rs.),Yes,Yes,No,No,3,4.2,Green,Very Good,487
17259166,Tsing Tsao South,216,Des Moines,"4230 Fleur Dr, Des Moines, IA 50321",Greater South Side,"Greater South Side, Des Moines",-93.645245,41.545869,Chinese,10,Dollar($),No,No,No,No,1,4.1,Green,Very Good,218
18397908,Hunter's Kitchen,1,New Delhi,"253, B-1, Ground Floor, Behind Multi Level Parking, Rama Market, Munirka Village, Munirka, New Delhi",Munirka,"Munirka, New Delhi",77.171471,28.5581944,"North Eastern, North Indian",1000,Indian Rupees(Rs.),Yes,No,No,No,3,3.0,Orange,Average,6
17335168,Osaka,216,Davenport,"4901 Utica Ridge Rd, Davenport, IA 52807",Davenport,"Davenport, Davenport",-90.515175,41.570997,"Japanese, Sushi",40,Dollar($),No,No,No,No,3,4.2,Green,Very Good,141
18312639,Street Cafe,1,New Delhi,"D 41, South Extension 1, New Delhi",South Extension 1,"South Extension 1, New Delhi",77.2208008,28.5732831,Fast Food,300,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,0
18408585,Punjab Grill,1,Dehradun,"Rajpur Road, Jakhan, Dehradun",Jakhan,"Jakhan, Dehradun",78.067079,30.359722,"Mughlai, North Indian",1250,Indian Rupees(Rs.),No,No,No,No,4,4.0,Green,Very Good,98
2800757,Bake My Wish,1,Vizag,"4-70-4, Opposite NCC Canteen, Lawsons Bay, Vizag",Lawsons Bay,"Lawsons Bay, Vizag",0.0,0.0,Fast Food,450,Indian Rupees(Rs.),No,No,No,No,2,3.8,Yellow,Good,175
18414508,Puja Sandwich House,1,New Delhi,"F-291/64, MB Road, Lado Sarai, New Delhi",Lado Sarai,"Lado Sarai, New Delhi",77.1954681,28.5231802,Fast Food,300,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,1
17330087,Chef Lee's Peking Restaurant,216,Columbus,"6100 Bradley Park Dr, Columbus, GA 31904",Columbus,"Columbus, Columbus",-84.9607,32.5393,Chinese,25,Dollar($),No,No,No,No,2,4.0,Green,Very Good,335
17678097,Mom & Dad's Italian Restaurant,216,Valdosta,"4143 N Valdosta Rd, Valdosta, GA 31602",Valdosta,"Valdosta, Valdosta",-83.3283,30.8971,Italian,25,Dollar($),No,No,No,No,2,3.7,Yellow,Good,183
17621796,Johnnie Mars,216,Sioux City,"2401 5th St, Sioux City, IA 51101",Sioux City,"Sioux City, Sioux City",-96.378049,42.495534,"American, Desserts, Diner",10,Dollar($),No,No,No,No,1,3.9,Yellow,Good,161
18345780,Curry N' Tandoor,1,Gurgaon,"Shop 41, Huda Market, Sector 46, Near Sector 45, Gurgaon",Sector 45,"Sector 45, Gurgaon",77.0598166,28.4345074,"Mughlai, North Indian",500,Indian Rupees(Rs.),No,No,No,No,2,3.2,Orange,Average,18
18277179,Yum Yum Cha,1,Gurgaon,"Cyber Hub, DLF Cyber City, Gurgaon","Cyber Hub, DLF Cyber City","Cyber Hub, DLF Cyber City, Gurgaon",77.0885987,28.4950762,"Chinese, Japanese, Sushi",1800,Indian Rupees(Rs.),No,No,No,No,3,4.5,Dark Green,Excellent,407
18241509,Chaayos,1,New Delhi,"Ground Floor, Moments Mall, Patel Road, Next to Kirti Nagar Metro Station, Kirti Nagar, New Delhi","Moments Mall, Kirti Nagar","Moments Mall, Kirti Nagar, New Delhi",77.146758,28.6569808,"Cafe, Tea",400,Indian Rupees(Rs.),No,No,No,No,1,4.1,Green,Very Good,60
18435805,South Indian Snacks Stall,1,Noida,"E-4/7, Sector 56, Noida",Sector 56,"Sector 56, Noida",77.3427275,28.6033137,South Indian,200,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,0
304831,Khana Khazana,1,New Delhi,"Idgah Market, Sultanpuri, Near, Nangloi, New Delhi",Nangloi,"Nangloi, New Delhi",77.07009997,28.68654323,North Indian,200,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,0
17616465,Tybee Island Social Club,216,Savannah,"1311 Butler Ave, Tybee Island, GA 31328",Tybee Island,"Tybee Island, Savannah",-80.848297,31.99581,,10,Dollar($),No,No,No,No,1,3.9,Yellow,Good,309
4160,Xiian,1,Noida,"G-45, Sector 18 Market, Sector 18, Noida",Sector 18,"Sector 18, Noida",77.3233803,28.5688017,"Italian, Continental, North Indian, Chinese",1400,Indian Rupees(Rs.),Yes,Yes,No,No,3,3.4,Orange,Average,286
303749,Asian Bistro,1,Gurgaon,"F10/F11, Central Plaza Mall, Golf Course Road, Gurgaon","Central Plaza Mall, Golf Course Road","Central Plaza Mall, Golf Course Road, Gurgaon",77.1008268,28.4429395,"Chinese, Thai, North Indian, Japanese",1600,Indian Rupees(Rs.),Yes,Yes,No,No,3,3.8,Yellow,Good,184
18435823,Sultan Chicken Corner,1,New Delhi,"A -1, Loni Road,   Jyoti Colony, Shahdara, New Delhi",Shahdara,"Shahdara, New Delhi",77.2920323,28.6876577,Mughlai,300,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,0
18462214,Bakingo,1,Gurgaon,"M-14, Old DLF Colony, Sector 14, Gurgaon, Delhi NCR",Sector 14,"Sector 14, Gurgaon",77.0441684,28.4706936,Bakery,400,Indian Rupees(Rs.),No,No,No,No,1,3.0,Orange,Average,4
303057,Wake And Bake,1,New Delhi,"Sarita Vihar, New Delhi",Sarita Vihar,"Sarita Vihar, New Delhi",77.297525,28.5318684,"Bakery, Desserts",500,Indian Rupees(Rs.),No,No,No,No,2,3.2,Orange,Average,16
18161591,Mangal Ji and Gupta Ji Dhaba,1,New Delhi,"Near IIFT, Opposite Sahaj Yog Mandir, Qutab Institutional Area, New Delhi",Qutab Institutional Area,"Qutab Institutional Area, New Delhi",77.1884819,28.5361558,North Indian,350,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,1
18354994,Chinese Food Corner,1,New Delhi,"179, Near Jain Sweet, Munirka, New Delhi",Munirka,"Munirka, New Delhi",77.1729675,28.5568298,"Chinese, North Indian",400,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,0
306310,Cook Du Kdu,1,New Delhi,"B-15, Near Shri Ram Singh Hospital, East Krishna Nagar, Krishna Nagar, New Delhi",Krishna Nagar,"Krishna Nagar, New Delhi",77.2882675,28.65986279,"North Indian, Chinese, Mughlai",650,Indian Rupees(Rs.),No,Yes,No,No,2,3.2,Orange,Average,52
18168154,Jolly Tandoori Zaika,1,New Delhi,"93 A, Minakshi Garden, Subhash Nagar, New Delhi",Subhash Nagar,"Subhash Nagar, New Delhi",77.1057254,28.6400959,"North Indian, Chinese",400,Indian Rupees(Rs.),No,No,No,No,1,3.2,Orange,Average,11
18292083,Katwalk Lounge,1,New Delhi,"68, Near Venkateshwara College, Satyaniketan, New Delhi",Satyaniketan,"Satyaniketan, New Delhi",77.1683813,28.5880382,"Cafe, Italian",600,Indian Rupees(Rs.),No,No,No,No,2,3.3,Orange,Average,22
18361217,Radhe Shyam Dhaba,1,New Delhi,"Main Dhansa Road, Near Nanak Pyaoo, Najafgarh, New Delhi",Najafgarh,"Najafgarh, New Delhi",76.9638597,28.609072,North Indian,250,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,0
304972,Snacks Point,1,New Delhi,"Mandi House Metro Station, Mandi House, New Delhi",Mandi House,"Mandi House, New Delhi",77.2337174,28.62540821,Fast Food,100,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,1
312703,Dolphin Rolls,1,New Delhi,"Shop 389, B Block, New Ashok Nagar, Mayur Vihar Phase 1, New Delhi",Mayur Vihar Phase 1,"Mayur Vihar Phase 1, New Delhi",77.3078187,28.5898772,"Fast Food, Chinese",200,Indian Rupees(Rs.),No,No,No,No,1,2.9,Orange,Average,6
937,KFC,1,Noida,"P-21, Near Vodafone Store, Sector 18 Market, Sector 18, Noida",Sector 18,"Sector 18, Noida",77.32496414,28.56876577,"American, Fast Food, Burger",500,Indian Rupees(Rs.),No,Yes,No,No,2,2.7,Orange,Average,608
3500414,Cafe Marigold,1,Dehradun,"Near Shehanshahi Ashram, Old Mussorie Road, Rajpur, Dehradun",Rajpur,"Rajpur, Dehradun",0.0,0.0,"Cafe, Chinese, Fast Food",500,Indian Rupees(Rs.),No,No,No,No,3,4.1,Green,Very Good,104
7300612,Amir,30,Rio de Janeiro,"Rua Ronald de Carvalho, 55, Copacabana, Rio de Janeiro",Copacabana,"Copacabana, Rio de Janeiro",-43.176,-22.96516667,Lebanese,170,Brazilian Real(R$),No,No,No,No,4,4.2,Green,Very Good,11
18313839,Cakes At Bhawanas,1,Faridabad,"418, 1st Floor, Sector 15, Faridabad",Sector 15,"Sector 15, Faridabad",77.317231,28.393261,Bakery,400,Indian Rupees(Rs.),No,No,No,No,1,3.5,Yellow,Good,26
2165,Chinese Corner,1,Gurgaon,"GF-174, Vyapar Kendra, Sushant Lok, Gurgaon","Vyapar Kendra, Sushant Lok","Vyapar Kendra, Sushant Lok, Gurgaon",77.0839219,28.4597873,"Chinese, Thai",500,Indian Rupees(Rs.),No,Yes,No,No,2,3.6,Yellow,Good,369
18358668,Aggarwal Sweets,1,New Delhi,"A-199, Gujranwala Town, New Delhi",Gujranwala Town,"Gujranwala Town, New Delhi",77.1836813,28.7006314,"Street Food, Chinese",200,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,1
305570,Aggarwal Sweet Corner,1,New Delhi,"Main Road, Beriwala Bagh, Subhash Nagar, New Delhi",Subhash Nagar,"Subhash Nagar, New Delhi",77.1111664,28.6341062,Mithai,100,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,2
3212,Chicane,1,Noida,"205-A, 1st Floor, Spice World Mall, Sector 25-A, Near Sector 25, Noida","Spice World Mall, Sector 25","Spice World Mall, Sector 25, Noida",77.3410212,28.5854928,"European, North Indian, Chinese",2500,Indian Rupees(Rs.),Yes,No,No,No,4,2.2,Red,Poor,116
17953943,The Burger Club,1,New Delhi,"Z-9, Opposite Metro Pillar 420, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.1173251,28.6462404,"Burger, Fast Food",500,Indian Rupees(Rs.),No,Yes,No,No,2,3.9,Yellow,Good,606
18441651,Food Cabana,1,Noida,"Film City, Sector 76, Near Sector 72, Noida",Sector 72,"Sector 72, Noida",0.0,0.0,Chinese,450,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,0
18336207,FOG Cafe and Lounge,1,New Delhi,"7/7, Ground Floor, East Patel Nagar, New Delhi",East Patel Nagar,"East Patel Nagar, New Delhi",77.1716041,28.6445596,Cafe,500,Indian Rupees(Rs.),No,No,No,No,2,3.0,Orange,Average,4
306841,Bablu Chic Inn,1,New Delhi,"Shop 9, Pocket B, DDA Market, Ashok Vihar Phase 3, New Delhi",Ashok Vihar Phase 3,"Ashok Vihar Phase 3, New Delhi",77.1780492,28.6924851,"Mughlai, North Indian",750,Indian Rupees(Rs.),No,No,No,No,2,3.6,Yellow,Good,34
18390309,Kaka's Tiffin Service,1,New Delhi,"Pocket L, Sarita Vihar Market, Opposite GD Goenka School, Sarita Vihar, New Delhi",Sarita Vihar,"Sarita Vihar, New Delhi",77.2963255,28.5374192,North Indian,150,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,0
302310,South Indian Snacks,1,New Delhi,"Near Jantar Mantar Bus Stand, Jantar Mantar Road, Connaught Place, New Delhi",Connaught Place,"Connaught Place, New Delhi",77.21608289,28.62612864,South Indian,300,Indian Rupees(Rs.),No,No,No,No,1,3.6,Yellow,Good,50
1120,Dili's Chawla Chik Inn,1,New Delhi,"2/81, Club Road, Punjabi Bagh, New Delhi",Punjabi Bagh,"Punjabi Bagh, New Delhi",77.12687194,28.66598342,North Indian,650,Indian Rupees(Rs.),No,No,No,No,2,3.1,Orange,Average,45
18281160,Kitchen Express,1,Noida,"Sector 48, Noida",Sector 48,"Sector 48, Noida",77.36971536,28.56072076,North Indian,200,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,0
2300061,Hucka,1,Kanpur,"3rd Floor, SGM Plaza, Arya Nagar, Kanpur",Arya Nagar,"Arya Nagar, Kanpur",80.32070833,26.48367222,"Chinese, Fast Food",550,Indian Rupees(Rs.),No,No,No,No,2,3.3,Orange,Average,148
305905,Hard Rock Cafe,1,Gurgaon,"Unit 4/5/104/105, R Block, Cyber Hub, DLF Cyber City, Gurgaon","Cyber Hub, DLF Cyber City","Cyber Hub, DLF Cyber City, Gurgaon",77.088508,28.4949217,"Mediterranean, Mexican, North Indian, American",2500,Indian Rupees(Rs.),Yes,No,No,No,4,4.1,Green,Very Good,1949
18441196,Smokey Pan,1,Gurgaon,"Shop U1/48 ,DLF Phase 3, Gurgaon",DLF Phase 3,"DLF Phase 3, Gurgaon",77.0945327,28.4899428,"North Indian, Greek, Mughlai",300,Indian Rupees(Rs.),No,No,No,No,1,3.2,Orange,Average,14
18285222,Rolls Tiger,1,New Delhi,"G-36, PP Tower, Netaji Subhash Place, New Delhi",Netaji Subhash Place,"Netaji Subhash Place, New Delhi",77.1512576,28.6933978,Fast Food,450,Indian Rupees(Rs.),No,Yes,No,No,1,3.4,Orange,Average,49
2878,Little Dragon,1,New Delhi,"Main Market, Near Mother Dairy, Defence Colony Market, Defence Colony, New Delhi",Defence Colony,"Defence Colony, New Delhi",77.2298726,28.574147,"Fast Food, Chinese",300,Indian Rupees(Rs.),No,No,No,No,1,2.9,Orange,Average,102
17334254,Tony's Italian Restaurant & Pizza,216,Dalton,"933 Market St, Dalton, GA 30720",Dalton,"Dalton, Dalton",-84.999678,34.758645,Italian,25,Dollar($),No,No,No,No,2,3.7,Yellow,Good,116
18133473,Shiksha Fast Food,1,Faridabad,"13, Near Water Tank, HUDA Market, Sector 28, Faridabad",Sector 28,"Sector 28, Faridabad",77.315069,28.4353341,"Fast Food, Chinese",200,Indian Rupees(Rs.),No,No,No,No,1,2.9,Orange,Average,5
310097,The Immigrant Cafe,1,New Delhi,"B-45, 1st Floor, Inner Circle, Connaught Place, New Delhi",Connaught Place,"Connaught Place, New Delhi",77.2190044,28.6340485,"North Indian, Italian, Continental",1100,Indian Rupees(Rs.),Yes,No,No,No,3,3.2,Orange,Average,563
18251519,New Spice World,1,Gurgaon,"Opposite SBI ATM, Main Huda Market, Sector 56, Gurgaon",Sector 56,"Sector 56, Gurgaon",77.09929749,28.42516814,"Chinese, Fast Food",600,Indian Rupees(Rs.),No,No,No,No,2,2.9,Orange,Average,5
18294234,Veg Ex,1,New Delhi,"Bunglow Road,",Kamla Nagar,"Kamla Nagar, New Delhi",77.173372,28.720838,North Indian,500,Indian Rupees(Rs.),No,Yes,No,No,2,3.6,Yellow,Good,24
2100861,Underdoggs Sports Bar & Grill,1,Guwahati,"1st Floor, Central Mall, G.S. Road, Sree Nagar, Christian Basti, Guwahati",Christian Basti,"Christian Basti, Guwahati",0.0,0.0,"North Indian, Continental",1650,Indian Rupees(Rs.),No,No,No,No,4,4.4,Green,Very Good,222
304296,My Bar Grill,1,New Delhi,"28, 3rd Floor, Hauz Khas Village, New Delhi",Hauz Khas Village,"Hauz Khas Village, New Delhi",77.1944373,28.5543721,"North Indian, Italian, Continental, Chinese",1200,Indian Rupees(Rs.),No,No,No,No,3,3.3,Orange,Average,1363
3000062,Cream Centre,1,Coimbatore,"128/180, Orbit Avenue, Thirugnanasambandam Road, Opposite Bishop Appasamy College, Gopalapuram, Race Course, Coimbatore",Race Course,"Race Course, Coimbatore",76.97649444,11.00366944,"North Indian, Chinese, Italian, Mexican",1000,Indian Rupees(Rs.),No,No,No,No,3,4.0,Green,Very Good,203
8109,Ankur Family Restaurant,1,New Delhi,"B 17/E Metro Station, New Ashok Nagar, Near Mayur Vihar Phase 1, New Delhi",Mayur Vihar Phase 1,"Mayur Vihar Phase 1, New Delhi",77.3062786,28.5892005,North Indian,300,Indian Rupees(Rs.),No,No,No,No,1,2.9,Orange,Average,4
6900388,Lasan Restaurant,215,Birmingham,"3-4 Dakota Buildings, James Street, Saint Paul's Square, Jewellery Quarter, Birmingham B3 1SD",Jewellery Quarter,"Jewellery Quarter, Birmingham",-1.907596,52.485015,Indian,80,Pounds(��),No,No,No,No,4,4.1,Green,Very Good,213
5527,Cafe Coffee Day,1,New Delhi,"Main Shankar Road, Rajinder Nagar, New Delhi",Rajinder Nagar,"Rajinder Nagar, New Delhi",77.1802929,28.6383657,Cafe,450,Indian Rupees(Rs.),No,Yes,No,No,1,2.9,Orange,Average,37
312942,Ramesh Vaishno Dhaba,1,New Delhi,"439, Jheel Khuranja, Geeta Colony, New Delhi",Geeta Colony,"Geeta Colony, New Delhi",77.27375876,28.65791871,North Indian,500,Indian Rupees(Rs.),No,No,No,No,2,2.7,Orange,Average,17
2400279,Subway,1,Allahabad,"207/53, Mahatma Gandhi Marg, Civil Lines, Allahabad",Civil Lines,"Civil Lines, Allahabad",0.0,0.0,"Fast Food, American, Salad, Healthy Food",400,Indian Rupees(Rs.),No,No,No,No,2,3.4,Orange,Average,32
18233603,Chinese Bistro,1,Gurgaon,"Food Court, Unitech Infospace, Sector 21, Gurgaon","Unitech Infospace, Sector 21, Gurgaon","Unitech Infospace, Sector 21, Gurgaon, Gurgaon",77.0714665,28.5096403,Chinese,600,Indian Rupees(Rs.),No,No,No,No,2,2.9,Orange,Average,5
18124378,Cafe Diva,1,New Delhi,"1st Floor, Sangam Courtyard, Major Somnath Marg, R K Puram, New Delhi","Sangam Courtyard, RK Puram","Sangam Courtyard, RK Puram, New Delhi",77.1720619,28.5722604,"European, Italian",2000,Indian Rupees(Rs.),Yes,No,No,No,4,3.8,Yellow,Good,109
2690,Machan - The Taj Mahal Hotel,1,New Delhi,"The Taj Mahal Hotel, 1, Mansingh Road, New Delhi","The Taj Mahal Hotel, Mansingh Road","The Taj Mahal Hotel, Mansingh Road, New Delhi",77.2241369,28.6051648,"North Indian, European, Continental",5000,Indian Rupees(Rs.),No,No,No,No,4,3.9,Yellow,Good,696
